"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,-0.06,0.31,-0.67,-0.05,0.56,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,0.16,0.4,-0.62,0.16,0.95,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,-0.04,0.37,-0.78,-0.04,0.7,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,-0.13,0.41,-0.95,-0.13,0.67,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,-0.28,0.28,-0.82,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,-0.44,0.28,-1,-0.44,0.11,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,-0.43,0.28,-0.98,-0.43,0.1,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,-0.43,0.28,-0.99,-0.43,0.12,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,-0.2,0.28,-0.75,-0.2,0.34,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,-0.19,0.29,-0.75,-0.19,0.37,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,-0.25,0.26,-0.77,-0.25,0.26,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,0.33,0.36,-0.38,0.33,1.05,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,-0.18,0.26,-0.69,-0.18,0.33,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,-0.18,0.26,-0.7,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,-0.12,0.26,-0.64,-0.12,0.4,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,-0.03,0.29,-0.59,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"18",18,0,0.28,-0.55,0,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"19",19,-0.3,0.27,-0.83,-0.3,0.22,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"20",20,-0.43,0.29,-0.99,-0.43,0.13,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"21",21,-0.34,0.27,-0.88,-0.34,0.19,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"22",22,-0.42,0.28,-0.98,-0.42,0.13,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"23",23,0.24,0.33,-0.41,0.24,0.9,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"24",24,0.32,0.29,-0.25,0.32,0.89,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"25",25,0.33,0.29,-0.24,0.33,0.91,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"26",26,0.28,0.29,-0.28,0.28,0.85,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"27",27,0.21,0.3,-0.37,0.21,0.8,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"28",28,0.37,0.28,-0.18,0.37,0.93,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"29",29,0.4,0.29,-0.17,0.4,0.97,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"30",30,0.34,0.28,-0.21,0.34,0.89,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"31",31,0.5,0.32,-0.12,0.5,1.13,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"32",32,0.32,0.31,-0.28,0.32,0.93,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"33",33,0.31,0.33,-0.33,0.31,0.96,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"34",34,0.32,0.31,-0.29,0.32,0.94,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"35",35,0.4,0.3,-0.18,0.4,0.99,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"36",36,0.37,0.28,-0.17,0.37,0.92,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"37",37,0.36,0.28,-0.19,0.36,0.91,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"38",38,0.52,0.28,-0.02,0.52,1.08,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"39",39,0.58,0.27,0.06,0.58,1.12,0.58,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"40",40,0.58,0.26,0.06,0.58,1.1,0.57,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"41",41,0.48,0.28,-0.06,0.48,1.03,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"42",42,0.51,0.27,-0.01,0.51,1.03,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"43",43,0.44,0.29,-0.12,0.44,1.02,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"44",44,0.35,0.33,-0.3,0.35,1.01,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"45",45,0.55,0.26,0.04,0.54,1.06,0.54,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"46",46,0.52,0.29,-0.04,0.52,1.09,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"47",47,-0.05,0.29,-0.63,-0.05,0.52,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"48",48,-0.09,0.29,-0.67,-0.09,0.49,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"49",49,0.06,0.32,-0.57,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"50",50,-0.39,0.26,-0.91,-0.39,0.12,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"51",51,-0.45,0.25,-0.94,-0.45,0.03,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"52",52,-0.46,0.27,-0.99,-0.45,0.07,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"53",53,-0.55,0.26,-1.06,-0.55,-0.05,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"54",54,-0.57,0.26,-1.1,-0.57,-0.06,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"55",55,-0.11,0.29,-0.68,-0.1,0.46,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"56",56,-0.04,0.28,-0.59,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
