"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1",1,-0.07,0.31,-0.69,-0.07,0.55,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"2",2,0.13,0.4,-0.65,0.13,0.91,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"3",3,-0.04,0.37,-0.77,-0.04,0.69,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"4",4,-0.13,0.41,-0.93,-0.12,0.66,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"5",5,-0.28,0.28,-0.84,-0.28,0.27,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"6",6,-0.45,0.29,-1.02,-0.44,0.12,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"7",7,-0.43,0.28,-0.98,-0.43,0.12,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"8",8,-0.43,0.29,-1,-0.43,0.13,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"9",9,-0.2,0.28,-0.76,-0.2,0.35,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"10",10,-0.19,0.29,-0.76,-0.19,0.38,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"11",11,-0.26,0.27,-0.78,-0.26,0.27,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"12",12,0.04,0.33,-0.59,0.04,0.69,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"13",13,0.3,0.36,-0.4,0.29,1.01,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"14",14,-0.2,0.27,-0.72,-0.2,0.32,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"15",15,-0.2,0.27,-0.73,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"16",16,-0.14,0.27,-0.66,-0.14,0.39,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"17",17,-0.05,0.29,-0.62,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"18",18,-0.02,0.28,-0.57,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"19",19,-0.32,0.27,-0.85,-0.32,0.21,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"20",20,-0.44,0.29,-1.02,-0.44,0.12,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"21",21,-0.35,0.28,-0.9,-0.35,0.19,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"22",22,-0.43,0.29,-1,-0.43,0.14,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"23",23,0.2,0.34,-0.46,0.2,0.86,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"24",24,0.28,0.29,-0.3,0.28,0.86,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"25",25,0.29,0.3,-0.29,0.28,0.87,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
"26",26,0.24,0.29,-0.33,0.24,0.81,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)"
